date,child,category,task,times,completed,points,mood,recorder,note,created_at
2026/1/1,哥哥,個人清潔,刷牙洗臉,2,否,5,需要提醒,線上表單,,2026/8/30 16:34
2026/1/1,哥哥,個人清潔,房間整理,1,是,3,需要提醒,線上表單,,2026/8/30 16:35
2026/1/1,哥哥,居家整理,集中垃圾,1,是,5,主動完成,線上表單,,2026/8/30 16:35
2026/1/1,哥哥,居家整理,洗衣服,2,是,5,主動完成,線上表單,,2026/8/30 16:35
2026/1/2,哥哥,居家整理,烘衣服,1,是,5,主動完成,線上表單,,2026/8/30 16:35
2026/1/2,哥哥,居家整理,倒垃圾,1,是,5,主動完成,線上表單,,2026/8/30 16:36
2026/1/2,哥哥,餐飲協助,餐前擺碗筷,1,否,3,需要提醒,線上表單,,2026/8/30 16:36
2026/1/3,哥哥,信仰生活,安息日,1,是,10,表現很棒,線上表單,,2026/8/30 16:36
2026/1/5,哥哥,餐飲協助,協助洗烘碗筷,2,是,5,需要提醒,線上表單,,2026/8/30 16:37
2026/1/5,哥哥,餐飲協助,擦餐桌,1,否,3,需要提醒,線上表單,,2026/8/30 16:37
2026/1/5,哥哥,學習相關,作業,1,是,5,需要提醒,線上表單,,2026/8/30 16:38
2026/1/21,哥哥,學習相關,補習,1,是,5,需要提醒,線上表單,,2026/8/30 16:38
2026/1/21,哥哥,學習相關,預習,1,是,5,需要提醒,線上表單,,2026/8/30 16:38
2026/1/21,哥哥,信仰生活,讀經,2,是,5,需要提醒,線上表單,,2026/8/30 16:38
2026/1/21,哥哥,居家整理,洗衣服,2,否,5,需要提醒,線上表單,,2026/8/30 16:38
2026/1/21,哥哥,居家整理,洗衣服,2,否,5,需要提醒,線上表單,,2026/8/30 16:39
2026/1/19,哥哥,居家整理,洗衣服,2,否,5,需要提醒,線上表單,,2026/8/30 16:39
2026/1/15,哥哥,居家整理,洗衣服,2,否,5,需要提醒,線上表單,,2026/8/30 16:39
2026/2/10,哥哥,居家整理,洗衣服,2,否,5,需要提醒,線上表單,,2026/8/30 16:39
2026/2/10,哥哥,居家整理,收衣服,1,是,5,需要提醒,線上表單,,2026/8/30 16:39
2026/2/10,哥哥,餐飲協助,擦餐桌,1,是,3,需要提醒,線上表單,,2026/8/30 16:39
2026/2/10,哥哥,學習相關,預習,1,是,5,需要提醒,線上表單,,2026/8/30 16:39
2026/2/10,哥哥,居家整理,晾衣服,1,是,5,需要提醒,線上表單,,2026/8/30 16:39
2026/2/10,哥哥,個人清潔,刷牙洗臉,1,否,5,需要提醒,線上表單,,2026/8/30 16:40
2026/1/13,弟弟,個人清潔,刷牙洗臉,1,否,5,需要提醒,線上表單,,2026/8/30 16:41
2026/1/22,弟弟,個人清潔,刷牙洗臉,1,否,5,需要提醒,線上表單,,2026/8/30 16:41
2026/1/26,弟弟,個人清潔,刷牙洗臉,1,否,5,需要提醒,線上表單,,2026/8/30 16:41
2026/1/17,弟弟,個人清潔,刷牙洗臉,1,否,5,需要提醒,線上表單,,2026/8/30 16:41
2026/1/17,弟弟,居家整理,集中垃圾,2,是,5,需要提醒,線上表單,,2026/8/30 16:41
2026/1/17,弟弟,居家整理,集中垃圾,2,是,5,主動完成,線上表單,,2026/8/30 16:41
2026/1/27,弟弟,居家整理,集中垃圾,2,是,5,主動完成,線上表單,,2026/8/30 16:41
2026/1/21,弟弟,居家整理,集中垃圾,2,是,5,主動完成,線上表單,,2026/8/30 16:41
2026/2/2,弟弟,居家整理,集中垃圾,2,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/2/19,弟弟,居家整理,集中垃圾,2,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/2/24,弟弟,居家整理,集中垃圾,2,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/2/16,弟弟,居家整理,集中垃圾,2,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/3/5,弟弟,居家整理,集中垃圾,2,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/3/17,弟弟,居家整理,集中垃圾,2,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/3/23,弟弟,居家整理,集中垃圾,2,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/3/23,弟弟,學習相關,補習,1,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/3/13,弟弟,學習相關,補習,1,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/3/16,弟弟,學習相關,補習,1,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/3/10,弟弟,學習相關,補習,1,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/3/19,弟弟,學習相關,補習,1,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/2/2,弟弟,學習相關,補習,1,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/2/19,弟弟,學習相關,補習,1,是,5,主動完成,線上表單,,2026/8/30 16:42
2026/2/19,弟弟,餐飲協助,餐前擺碗筷,1,是,3,主動完成,線上表單,,2026/8/30 16:43
2026/2/19,弟弟,餐飲協助,擦餐桌,1,是,3,主動完成,線上表單,,2026/8/30 16:43
2026/2/19,弟弟,餐飲協助,協助洗烘碗筷,1,是,5,主動完成,線上表單,,2026/8/30 16:43
2026/2/9,弟弟,餐飲協助,協助洗烘碗筷,1,是,5,主動完成,線上表單,,2026/8/30 16:43
2026/2/18,弟弟,餐飲協助,協助洗烘碗筷,1,是,5,主動完成,線上表單,,2026/8/30 16:43
2026/2/24,弟弟,餐飲協助,協助洗烘碗筷,1,是,5,主動完成,線上表單,,2026/8/30 16:43
2026/1/14,弟弟,餐飲協助,協助洗烘碗筷,1,是,5,主動完成,線上表單,,2026/8/30 16:43
2026/1/14,弟弟,信仰生活,聚會,1,是,5,主動完成,線上表單,,2026/8/30 16:43
2026/1/14,弟弟,信仰生活,讀經,1,是,5,主動完成,線上表單,,2026/8/30 16:43
2026/1/22,弟弟,信仰生活,家庭祭壇,1,是,5,主動完成,線上表單,,2026/8/30 16:43
2026/1/27,弟弟,信仰生活,家庭祭壇,1,是,5,主動完成,線上表單,,2026/8/30 16:43
2026/1/18,弟弟,信仰生活,家庭祭壇,1,是,5,主動完成,線上表單,,2026/8/30 16:44
2026/1/18,弟弟,信仰生活,筆記,1,是,5,主動完成,線上表單,,2026/8/30 16:44
2026/1/10,弟弟,信仰生活,筆記,1,是,5,主動完成,線上表單,,2026/8/30 16:44
2026/3/25,弟弟,信仰生活,筆記,1,是,5,主動完成,線上表單,,2026/8/30 16:44
2026/3/30,弟弟,信仰生活,筆記,1,是,5,主動完成,線上表單,,2026/8/30 16:44
,,,,,,,,,,
